name,birth_date
Giovanni Ribisi,1974-12-17
Danny Aiello,1933-06-20
Jane Seymour,1951-02-15
Reina Hardesty,1996-01-04
Robert Iler,1985-03-02
Jesse Bradford,1979-05-28
Jessica Stroup,1986-10-23
Andy Buckley,
Wes Chatham,1978-10-11
Annie Parisse,1975-07-31
Ethan Slater,1992-06-02
Max Ehrich,1991-06-24
Tiana Le,2002-01-01
Mimi Kirkland,
Hart Denton,1993-06-20
Lili Taylor,1967-02-20
Bill Moseley,1951-11-11
Demetrius Shipp Jr.,1988-11-20
Hannah Kasulka,1988-05-11
Michael Greyeyes,1967-06-04
Alex Rice,1972-11-28
Adam Beach,1972-11-11
Tamlyn Tomita,1966-01-27
Barbara Carrera,1945-12-31
Catherine McCormack,1980-01-01
Olivia Liang,1993-05-11
Irene Bedard,1967-07-22
Ben Lee,1978-09-11
Kellan Lutz,1985-03-15
Derek Waters,1979-07-30
Sanaa Lathan,1971-09-19
Olympia Dukakis,1931-06-20
Stephanie March,1974-07-23
Courtney Hope,1989-08-15
Peter Gallagher,1955-08-19
Gena Rowlands,1930-06-19
Meredith Anne Bull,
Andrew McCarthy,1962-11-29
Davine Joy Randolph,
Pauley Perrette,1969-03-27
Ebon Moss-Bachrach,1977-03-19
Moises Arias,1994-04-18
Corey Johnson,
Melanie Liburd,1987-11-11
Scoot McNairy,1977-11-11
Lorenzo James Henrie,1993-06-29
John Ross Bowie,1971-05-30
Alexa PenaVega,1988-08-27
Madison Iseman,1997-02-14
Alexandra Paul,1963-07-29
Mia Talerico,2008-09-17
Matthew Tyler Vorce,
Charles Nelson Reilly,1931-01-13
Quincy Fouse,1997-08-26
Geraldine Chaplin,1944-07-31
Barry Gordon,1948-12-21
Barbara Goodson,1949-08-16
Shannon Elizabeth,1973-09-07
Jason Maybaum,2007-08-31
Virginia Gardner,1995-04-18
Denyse Tontz,1994-09-17
Willard Scott,1934-03-07
Brec Bassinger,1999-05-25
Ahna O’Reilly,1984-09-21
Mystic Inscho,2008-12-20
Jana Kramer,1983-12-02
Seth Carr,2007-08-16
Emmy DeOliveira,2006-05-19
Jesse Metcalfe,1978-12-09
Rebecca Schaeffer,1967-11-06
Nick Fink,1991-03-28
Jaye Davidson,1968-03-21
Dascha Polanco,1982-12-03
Lynne Thigpen,1948-12-22
Carrie Preston,1967-06-21
James Duval,1972-09-10
Avi Lake,
John Cameron Mitchell,1963-04-21
Deaken Bluman,1996-01-02
Israel Broussard,1994-08-22
Lexi Rabe,2012-06-15
Kaycee Stroh,1984-05-29
Monique Coleman,1980-11-13
Logan Browning,1989-06-09
Kate Flannery,1964-06-10
Autumn Reeser,1980-09-21
Malese Jow,1991-02-18
Alison Elizabeth Larton,
Tom Noonan,1951-04-12
Denis O'Hare,1962-01-17
Christian Isaiah,2007-12-15
Wendi McLendon-Covey,1969-10-10
John O’Hurley,1954-10-09
Barrett Carnahan,1992-09-22
Zach Roerig,1985-02-22
Paul Butcher,1994-02-14
Adina Porter,1971-03-13
Elena Satine,1987-11-24
McCabe Slye,1998-08-01
Taylor Zakhar Perez,1991-12-25
Tichina Arnold,1969-06-28
Charlie Wright,1938-12-11
Ryan Guzman,1987-09-21
Allison Scagliotti,1990-09-21
Paige Spara,1989-08-09
Frankie Shaw,1986-11-11
Devon Hales,
BD Wong,1960-10-24
Jane Kaczmarek,1955-12-21
Dallas Goldtooth,1983-01-01
Griffin Puatu,1997-09-07
Ben Lambert,
Savannah Lee Smith,2000-07-27
Nicole Bag,
Michael Moriarty,1941-04-05
Julia Bray,1952-09-28
Greg Baldwin,1966-09-13
Maggie Grace,1983-09-21
Anita Finlay,
Tina Aumont,1946-02-14
Erik Estrada,1949-03-16
Peter Scanavino,1980-02-29
Mitchel Musso,1991-07-09
Tim Blaney,1959-04-23
Kerry O'Malley,1977-09-05
Julie Kavner,1950-09-07
Bo Derek,1956-11-20
John Hodgman,1971-06-03
Ricky Rojas,
Delroy Lindo,1952-11-18
Robert Driscoll (Bobby Driscoll),
Maya Blanco,
Deedee Magno Hall,1975-04-02
Kyra Sedgwick,1965-08-19
Michael Chiklis,1963-08-30
Antonio Cipriano,1875-07-26
Jamie Costa,1990-05-12
Diego Tinoco,1997-12-25
Sasha Calle,1995-08-07
Brett Gray,1996-08-07
Anne Dudek,1975-03-22
Joanna Sotomura,1985-03-05
Heather Langenkamp,1964-07-17
Jessica Marie Garcia,1987-03-23
David Morse,1953-10-11
Madisyn Shipman,2002-11-20
Eric Stoltz,1961-09-30
James Michael Tyler,1962-05-28
Naturi Naughton,1984-05-20
Roxie Auerbach,
Brian d’Arcy James,1968-06-29
Brian Doyle-Murray,1945-10-31
Gareth Reynolds,1980-11-27
Dave Anthony,1967-08-26
Marcus Scribner,2000-01-07
Ashley Williams-Dodson,1978-11-12
Tommy Dorfman,1992-05-12
Shane Auerbach,
Jai Rodriguez,1979-06-22
Andrew Flannagan,
Daniel Stern,1957-08-28
Chris Noth,1954-11-13
Tennessee Luke,
Julia Grande,
Rio Mangini,2002-10-06
Arino Grande,
Jayma Mays,1979-07-16
Leisha Hailey,1971-07-11
Jes Macallan,1982-08-09
Richard Speight Jr.,1970-09-04
Stephen Baldwin,1966-05-12
Karrueche Tran,1988-05-17
Marjoe Gortner,1944-01-14
Susan Lucci,1946-12-23
Milena Rivero,
Jasmin Savoy Brown,1994-03-21
Jordan Calloway,1990-10-18
Sendhil Ramamurthy,1974-05-17
Wilford Brimley,1934-09-27
Chris Sullivan,1980-07-19
Michaela McManus,1983-05-20
Stephen McKinley Henderson,1949-08-31
Giovanni Niubo,1996-02-19
Kyle Gallner,1986-10-22
Tony Chung,
Nicole Eggert,1972-01-13
Barbara Bach,1946-08-28
Larry Gelman,1930-11-03
Ernie Hudson,1945-12-17
Shabba Doo,1955-05-11
Moon Zappa,1967-09-28
Clare Carey,1967-06-11
Donna Douglas,1932-09-26
Jim Nabors,1930-06-12
Eve Plumb,1958-04-29
Paula Irvine,1968-06-22
Lev Cameron,
Titus Welliver,1962-03-12
Austin North,1996-07-30
Sofia Black-D'Elia,1991-12-23
Robert Capron,1998-07-09
Avery Brooks,1948-10-02
Sacheen Littlefeather,1946-11-14
Verne Troyer,1969-01-01
Pani Ada,
Imani Hakim,1993-08-12
Matty Cardarople (Matthew Cardarople),
Jack Nance,1943-12-21
Gianna Simone,1989-12-22
Taylour Paige,1990-10-05
Tania Raymonde,1988-03-22
Emory Cohen,1990-03-13
Teddy Van Ee,
Shea Whigham,1969-01-05
Sam Trammell,1969-01-29
Ivonne Coll,1947-06-18
Alexander Koch,1966-07-05
David Hewlett,1968-04-18
Jackie Torres,
Patrick Schwarzenegger,1993-09-18
Mark DeCarlo,1962-06-23
Nikki Blonsky,1988-11-09
Zach Barack,1995-11-17
Jessie Mueller,1983-02-20
Liliana Mumy,1994-04-16
Britton sear,
Cyrus Arnold,2003-01-02
Olan Prenatt,1998-01-01
Debra Jo Rupp,1951-02-24
Jett Klyne,2009-06-14
Lukas Gage,1995-05-28
Martha Plimpton,1970-11-16
Stacey Dash,1967-01-20
Ravi Patel,1978-12-18
Alessandro Nivola,1972-06-28
Drea de Matteo,1972-01-19
Duane Martin,1965-08-11
Olivia Presti,
Joe Pantoliano,1951-09-12
Federico Castelluccio,1964-04-29
Lola Kirke,1990-09-27
Khatzumoto,
Max Casella,1967-06-06
Billy Magnussen,1985-04-20
John Magaro,1983-02-16
John Reynolds,1788-02-26
Brandon Perea,1995-05-25
Michael Massee,1952-09-01
Abigail Spencer,1981-08-04
Tony Goldwyn,1960-05-20
Dominique Jackson,
Robert Patrick,1958-11-05
Dylan McDermott,1961-10-26
Annie Golden,1951-10-19
Mason Alexander Park,1995-07-12
Jessica Lucas,1985-09-24
Amber Midthunder,1997-04-26
Ashley Park,1991-06-06
Utkarsh Ambudkar,1983-12-08
Kim Hunter,1922-11-12
Skyler Samuels,1994-04-14
April Winchell,1960-01-04
Mason Gooding,1996-11-14
Sumalee Montano,1972-08-03
Zoë Wanamaker,1949-05-13
Lou Wilson,1887-04-19
Isabella Ferreira,
"Chris ""Jackson Publick"" McCulloch",
Colby Minifie,1992-09-18
"Maxwell ""Max"" Jenkins",
Paulina Chávez,2002-05-22
Doc Hammer,1967-02-02
Paul Rugg,1978-06-20
Ted Levine,1957-05-29
Gray Damon,
Algee Smith,1994-11-07
Edi Patterson,1972-11-14
Holt McCallany,1963-09-03
Bill Irwin,1950-04-11
Charlie Tahan,1998-06-11
Myha'la Herrold,1996-04-06
Lance Barber,1973-06-29
David Herman,1967-02-20
Britt Lower,1985-08-02
John Doman,1945-01-09
Josh Brener,1984-10-01
Paula Newsome,2000-01-01
Chandler Kinney,2000-08-03
Susan Egan,1970-02-18
Roz Ryan,1951-07-07
Christopher Abbott,1986-02-01
Theo Rossi,1975-06-04
Griffin Dunne,1955-06-08
Bradley Whitford,1959-10-10
Carly Chaikin,1990-03-26
Frank Whaley,1963-07-20
Portia Doubleday,1988-06-22
Stephen Dorff,1973-07-29
Ron Cephas Jones,1957-01-08
Richard Roundtree,1942-07-09
Ben Savage,1980-09-13
Talia Shire,1946-04-25
Tim Daly,1956-03-01
Rhea Perlman,1948-03-31
Tim Meadows,1961-02-05
Haley Tju,2001-02-15
Alycia Pascual-Peña,1999-01-01
Anjelika Washington,1993-05-19
Moon Bloodgood,1975-09-20
Harvey Guillén,1990-05-03
Ben Jordan,
Adam Baldwin,1962-02-27
Natalie Morales,1985-02-15
Hong Chau,1979-06-25
George Newbern,1964-12-30
Jenifer Lewis,1957-01-25
William Forsythe,1949-12-30
Ted McGinley,1958-05-30
Peter MacNicol,1954-04-10
Gary Anthony Williams,1966-03-14
Carlacia Grant,
Michael Chernus,1977-08-08
Reginald VelJohnson,1952-08-16
Dennis Haysbert,1954-06-02
Scott Glenn,1941-01-26
Maximiliano Hernández,1882-10-21
Olivia Rose Keegan,1999-11-22
Siena Agudong,2004-08-19
Khary Payton,1972-05-16
Rob Morgan,1973-01-01
Richard Thomas,1802-12-04
Michael Winslow,1958-09-06
Rosie Perez,1964-09-06
Julianne Hough,1988-07-20
Lance Lim,2000-12-16
Brett Davern,1983-03-16
Brandon T. Jackson,1984-03-07
Brianna Hildebrand,1996-08-14
Lauren Ambrose,1978-02-20
Peyton Elizabeth Lee,2004-05-22
Will Patton,1954-06-14
Alex D Linz,
Tim Herlihy,1966-10-09
James Patrick Stuart,1968-06-16
Alan Oppenheimer,1930-04-23
Ann Cusack,1961-05-22
Sam Richardson,
Jorge Garcia,1973-04-28
Nancy Allen,1950-06-24
Anson Mount,1973-02-25
John Slattery,1962-08-13
Estelle Harris,1928-04-22
Orlando Jones,1968-04-10
Ava Capri,1995-11-10
John Ratzenberger,1947-04-06
George Kennedy,1925-02-18
Laura Spencer,1986-05-08
Cheryl Hines,1965-09-21
Stephen Tobolowsky,1951-05-30
Samantha Logan,1996-10-27
Timothy Omundson,1969-07-29
Rory Cochrane,1972-02-28
Kenneth Choi,1971-10-20
Jana Schmieding,
Danny Huston,1962-05-14
Danielle Fishel,1981-05-05
Sam Lerner,1992-09-27
Zach Grenier,1954-02-12
Ashley Clements,
Kelly Washington,
Justin Kirk,1969-05-28
Diedrich Bader,1966-12-24
Oliver Platt,1960-01-12
Harry Lennix,1964-11-16
Liz Hernandez,1993-01-01
Martie Blair,
Sierra McCormick,1997-10-28
Midori Francis,1994-04-16
Anne Gwynne,1918-12-10
Paul Lynde,1926-06-13
Emma Bell,1986-12-17
Sarah-Nicole Robles,1991-01-01
James Remar,1953-12-31
Richard Benjamin,1938-05-22
Edward James Olmos,1947-02-24
Sophia Woodward,
FaZe Temperrr,
Robert Pine,1941-07-10
Brian Murray,1945-10-31
Marisa Berenson,1947-02-15
Terry O'Quinn,1952-07-15
Ty Simpkins,2001-08-06
Jeremy Pope,1992-07-09
Diamond White,1999-01-01
Atticus Shaffer,1998-06-19
Cozi  Zuehlsdorff,
Hope Davis,1964-03-23
Wilson Bethel,1984-02-24
Russell Wong,1963-03-01
Dusan Brown,2001-12-02
Tina Majorino,1985-02-07
Scott Porter,
Rachael MacFarlane,1976-03-21
Craig T. Nelson,1944-04-04
Melissa Gilbert,1964-05-08
Chris Allen,1972-11-18
Ron Yuan,1973-02-20
Pamela Rose Rodriguez,
Hynden Walch,1971-02-01
Kristin Herrera,1989-02-21
Valente Rodriguez,1961-02-14
Chris Messina,1974-08-11
Gale Harold,1969-07-10
Randy Harrison,1977-11-02
Sabrina Lloyd,1970-11-20
Teri Garr,1944-12-11
Eric Schweig,1967-06-19
Amanda Bearse,1958-08-09
Renee O'Connor,1971-02-15
Bruce Davidson,1933-09-05
James Paxton,
Grace Rolek,1997-10-10
Peyton Alex Smith,1994-06-18
Eddie Cahill,1978-01-15
Forrest Wheeler,2004-03-21
Samantha Marie Ware,1991-09-03
Logan Marshall-Green,1976-11-01
Tyler Young,1990-12-17
Mel Rodriguez,1973-06-12
Brooke Smith,1967-05-22
Aidan Laprete,2001-09-06
Max Brooks,1972-05-22
Brooke Smith,1967-05-22
Aimee Teegarden,1989-10-10
John Larroquette,1947-11-25
John Witherspoon,1942-01-27
Nick Swardson,1976-10-09
Sasheer Zamata,1986-05-06
Aldis Hodge,1986-09-20
LeBron James,1984-12-30
Kobe Bryant,1978-08-23
Michael Jordan,1963-02-17
Stephen Curry,1988-03-14
Chelse Swain,1983-05-25
Kawhi Leonard,1991-06-29
Shaquille “Shaq” O'Neal,
Dennis Rodman,1961-05-13
Giannis Antetokounmpo,1994-12-06
Charles Barkley,1963-02-20
Luka Dončić,1999-02-28
Tim Duncan,1976-04-25
Kyrie Irving,1992-03-23
Phil Jackson,1945-09-17
Earvin “Magic” Johnson,1959-08-14
Russell Westbrook,1988-11-12
James Harden,1989-08-26
Chris Paul,
Gregg Popovich,1949-01-28
Kareem Abdul-Jabbar,1947-04-16
Draymond Green,1990-03-04
Larry Bird,1956-12-07
Damian Lillard,1990-07-15
Jimmy Butler,1989-09-14
Dirk Nowitzki,1978-06-19
Bill Russell,1934-02-12
Blake Griffin,1989-03-16
Klay Thompson,1990-02-08
Steve Nash,1974-02-07
Nikola Jokić,1995-02-19
LaVar Ball,1968-10-23
Scottie Pippen,1965-09-25
Jaylen Brown,1996-10-24
Jeremy Lin,1988-08-23
Ben Simmons,1996-07-20
LaMelo Ball,2001-08-22
Rajon Rondo,1986-02-22
Tyler Herro,2000-01-20
Pau Gasol,1980-07-06
Kevin Garnett,1976-05-19
Steve Kerr,1965-09-27
Anthony Davis,1951-02-20
Manu Ginobili,1977-07-28
Wilt Chamberlain,1936-08-21
Carmelo Anthony,1984-05-29
Dwyane Wade,1982-01-17
Derrick Rose,1988-10-04
Jayson Tatum,1998-03-03
Steven Adams,1993-07-20
Dwight Howard,1985-12-08
John Stockton,1962-03-26
Trae Young,1998-09-19
Ja Morant,1999-08-10
Zion Williamson,2000-07-06
John Wall,1979-08-14
Metta World Peace,1979-11-13
Devin Booker,1996-10-30
Paul George,1990-05-02
J. J. Reddick,
Yao Ming,
Andrew Wiggins,1995-02-23
Tony Parker,1982-05-17
Kemba Walker,1990-05-08
Karl-Anthony Towns,1995-11-15
DeMarcus Cousins,1990-08-13
Lonzo Ball,1997-10-27
Kyle Lowry,1986-03-25
C.J. McCollum,1991-09-19
Dikembe Mutombo,1966-06-25
DeMar DeRozan,1989-08-07
David Robinson,
Chris Bosh,1984-03-24
Jerry West,1938-05-28
Kelly Oubre Jr.,1995-12-09
Mike Krzyzewski,1947-02-13
Enes Kanter Freedom,1992-05-20
Doc Rivers,1961-10-13
Andre Iguodala,1984-01-28
The Professor,1968-11-15
Patrick Beverley,1988-07-12
Zach LaVine,1995-03-10
DeAndre Jordan,1988-07-21
Victor Oladipo,1992-05-04
Reggie Miller,
Anthony Edwards,1962-07-19
Karl Malone,1963-07-24
Bill Walton,1952-11-05
Brad Stevens,1976-10-22
Paul Pierce,1977-10-13
Kevin Love,
Ray Allen,1975-07-20
Bradley Beal,1993-06-28
Donovan Mitchell,1996-09-07
J.R. Smith,1752-01-01
Grayson Allen,1995-10-08
Serge Ibaka,1989-09-18
Kris Humphries,1985-02-06
Matisse Thybulle,1997-03-04
Jordan Poole,1999-06-19
Gilbert Arenas,1982-01-06
Denny Sumargo,1981-10-11
Tracy McGrady,1979-05-24
Richard Jefferson,1956-01-01
Zach Randolph,1981-07-16
Jalen Rose,1973-01-30
Lance Stephenson,1990-09-05
Cedi Osman,1995-04-08
Rudy Gobert,1992-06-26
Fred VanVleet,1994-02-25
LeSperm,2004-10-06
Isaiah Thomas,1984-07-03
Kyle Kuzma,1995-07-24
Brian Scalabrine,1978-03-18
Aaron Gordon,
Kristaps Porziņģis,1995-08-02
Jason Kidd,1973-03-23
Clyde Drexler,1962-06-22
Nick Young (Swaggy P),
Tristan Thompson,
Joakim Noah,1985-02-25
Ricky Rubio,1990-10-21
Isiah Thomas,1961-04-30
Jason Williams,1975-11-18
Al Horford,1986-06-03
Bam Adebayo,1997-07-18
Mike Conley,1987-10-11
Vince Carter,1977-01-26
Duncan Robinson,1994-04-22
Mikey Williams,2004-06-26
Jalen Green,2002-02-09
Joe Ingles,1987-10-02
Gordon Hayward,1990-03-24
JaVale McGee,1988-01-19
Patrick Ewing,1962-08-05
D'Angelo Russell,1996-02-23
Kendrick Perkins,1984-11-10
Andrew Bynum,1987-10-27
Delonte West,1983-07-26
Erik Spoelstra,1970-11-01
Amar'e Stoudemire,1982-11-16
Nate Robinson,
Julius Erving,1950-02-22
Furkan Korkmaz,1997-07-24
Jrue Holiday,1990-06-12
Hakeem Olajuwon,1963-01-21
LaMarcus Aldridge,1985-07-19
Brittney Griner,1990-10-18
Goran Dragić,1986-05-06
Brandon Ingram,
Jamal Murray,1997-02-23
Chandler Parsons,1988-10-25
Andre Drummond,1993-08-10
Mike D’Antoni,1951-05-08
Marcus Smart,1994-03-06
Gary Payton,1968-07-23
Derrick White,1994-07-02
Željko Obradović,1960-03-09
James Naismith,1861-11-06
Dion Waiters,
Cade Cunningham,2001-09-25
Adam Silver,1962-04-25
Tristan Jass,
Pat Riley,1945-03-20
Bobby Portis,1995-02-10
Scottie Barnes,2001-08-01
Kwame Brown,
Grant Hill,1972-10-05
Matt Barnes,1986-05-27
Tom Thibodeau,1958-01-17
Jordan Clarkson,1992-06-07
Hassan Whiteside,1989-06-13
Myles Turner,1996-03-24
Marc Gasol,1985-01-29
Khris Middleton,1991-08-12
OG Anunoby,1997-07-17
Matthew Dellavedova,1990-09-08
Kenny Smith,
Jonathan Isaac,1997-10-03
Manute Bol,1962-10-16
Ben Wallace,1970-05-15
Seth Curry,1990-08-23
Lamar Odom,1979-11-06
Arnold 'Red' Auerbach,
Jusuf Nurkić,1994-08-23
Malcolm Brogdon,1992-12-11
Rui Hachimura,1998-02-08
Jamal Crawford,1980-03-20
Shane Battier,1978-09-09
Tony Allen,1939-11-27
T.J. Warren,
Larry Nance Jr.,1993-01-01
Julius Randle,1994-11-29
Brook Lopez,1988-04-01
Domantas Sabonis,1996-05-03
LiAngelo Ball,1998-11-24
Derek Fisher,
Lonnie Walker,1998-12-14
Deandre Ayton,1998-07-23
Lauri Markkanen,1997-05-22
Shai Gilgeous-Alexander,1998-07-12
De'Aaron Fox,1997-12-20
Rudy Gay,1986-08-17
Pascal Siakam,1994-04-02
Kyle Korver,1981-03-17
Arvydas Sabonis,1964-12-19
Coby White,2000-02-16
Reggie Jackson,1990-04-16
Tyrese Maxey,2000-11-04
Rick Fox,
Evan Fournier,1992-10-29
Muggsy Bogues,1965-01-09
Kevin Porter Jr.,2000-05-04
Dejounte Murray,1996-09-19
Michael Porter Jr.,1998-06-29
Josh Giddey,2002-10-10
Danny Ainge,1959-03-17
Greg Oden,1988-01-22
Monty Williams,1971-10-08
Paolo Banchero,2002-11-12
Pete Maravich,1947-06-22
Gianmarco Pozzecco,1972-09-15
Mason Plumlee,1990-03-05
Lou Williams,
Elena Delle Donne,1989-09-05
Tim Hardaway Jr,1992-03-16
Candace Parker,1986-04-19
Cam Reddish,1999-09-01
Antawn Jamison,1976-06-12
RJ Barrett,2000-06-14
James Wiseman,2001-03-31
Ergin Ataman,1966-01-07
Cole Anthony,2000-05-15
Andrei Kirilenko,1981-02-18
Jaren Jackson Jr.,1999-09-15
Stephen Jackson,
Jonas Valanciunas,1992-05-06
Roy Hibbert,1986-12-11
José Manuel Calderón,1981-09-28
Marcus Morris Sr.,1989-09-02
Miles Bridges,1998-03-21
Mike Budenholzer,1969-08-06
Danilo Gallinari,1988-08-08
Chet Holmgren,2002-05-01
Hedo Turkoglu,1979-03-19
Tobias Harris,1992-07-15
Alex Caruso,1994-02-28
Jesse Chuku,1993-03-15
Bill Laimbeer,1957-05-19
Danny Green,
Cody Zeller,1992-10-05
Penny Hardaway,1971-07-18
Juancho Hernangómez,1995-09-28
Shawn Kemp,1969-11-26
Shawn Marion,1978-05-07
Marcin Gortat,1984-02-17
Rick Barry,1944-03-28
Rob Pelinka,1969-12-23
Pat Summitt,1952-06-14
Jalen Brunson,1996-08-31
Markieff Morris,1989-09-02
Oscar Schmidt,1823-02-21
Shabazz Napier,1991-07-14
Spencer Dinwiddie,1993-04-06
Ron Artest,1979-11-13
Diana Taurasi,1982-06-11
Victor Wembanyama,2004-01-04
Frank Kaminsky,1993-04-04
Maya Moore,1989-06-11
Rasheed Wallace,1974-09-17
Nerlens Noel,1994-04-10
Geno Auriemma,1954-03-23
Deron Williams,1984-06-26
Bol Bol,1998-11-16
Tyson Chandler,1982-10-02
Raymond Felton,1984-06-26
Luol Deng,1985-04-16
Jabari Parker,1995-03-15
Jahlil Okafor,1995-12-15
Kiefer Ravena,1993-10-27
Ryan Caldbeck,
Liz Cambage,1991-08-18
Lisa Leslie,1972-07-07
Nikola Vucevic,1990-10-24
Kyle O'Quinn,1990-03-26
Terence Davis,
Dick Vitale,1939-06-09
Luigi Datome,1987-11-27
Bogdan Bogdanović,1922-08-20
Terry Rozier III,
Darius Garland,2000-01-26
Bojan Bogdanovic,1989-04-18
John Collins,1968-01-31
Christian Wood,
Boban Marjanovic,1988-08-15
Spud Webb,1963-07-13
Tacko Fall,1995-12-10
Michael Beasley,
Montrezl Harrell,1994-01-26
Dennis Schroder,1993-09-15
Josh Hart,1978-07-21
Markelle Fultz,1998-05-29
Nathan Knight,1997-09-20
David Stern,1942-09-22
Jonathan Kuminga,2002-10-06
Kenny Atkinson,1967-06-02
Alperen Şengün,2002-07-25
Chris Andersen,1978-07-07
"Earl ""The Goat"" Manigault",
Sue Bird,1980-10-16
Patty Mills,1988-08-11
Malik Monk,1998-02-04
Peja Stojakovic,1977-06-09
Shawn Bradley,1972-03-22
Luc Longley,1969-01-19
Vlade Divac,1968-02-03
Latrell Sprewell,1970-09-08
Jermaine O'Neal,1978-10-13
Drazen Petrovic,1964-10-22
Charles Oakley,1963-12-18
Moses Malone,1955-03-23
Artis Gilmore,1948-09-21
Oscar Robertson,1938-11-24
Andrew Bogut,1984-11-28
Glen Davis,1956-09-11
Bobby Jones,1902-03-17
Channing Frye,1983-05-17
Paul Millsap,1985-02-10
Doug Collins,1966-08-16
Jason Richardson,
Sam Jones,1924-11-12
Bruce Bowen,1971-06-14
Iman Shumpert,1990-06-26
"Sidney ""Dois Por Cento"" Gabriel",
Chuck Daly,1930-07-20
Paige Bueckers,2001-10-20
Kai Sotto,2002-05-11
Ime Udoka,1977-08-09
Calvin Abueva,1988-02-04
Jabari Smith Jr.,2003-05-13
Nick Galis,1957-07-23
Benjie Paras,1968-10-02
Vasilije Micić,1994-01-13
Moses Moody,2002-05-31
"Sterling ""Scoot"" Henderson",
Jeremy Sochan,2003-05-20
Will Hardy,1988-01-01
Austin Reaves,1998-05-29
Isaiah Stewart,
Collin Sexton,1999-01-04
Eric Gordon,1988-12-25
Dillon Brooks,1996-01-22
Mohamed Bamba,1998-05-12
Sabrina Ionescu,1997-12-06
Mike Miller,1980-02-19
Joe Dumars,1963-05-24
John Salley,1964-05-16
Kevin McHale,1988-06-14
Robert Horry,1970-08-25
Evan Mobley,2001-06-18
Sidney Moncrief,1957-09-21
Stephon Marbury,1977-02-20
Jack Sikma,1955-11-14
Kenyon Martin,1977-12-30
Elgin Baylor,1934-09-16
Dave Cowens,1948-10-25
Danny Grainger,1986-07-28
Dolph Schayes,1928-05-19
A.C. Green,1923-11-04
Bob Lanier,1948-09-10
George Mikan,1924-06-18
Jerry Lucas,
Boris Diaw,1982-04-16
Darko Milicic,1985-06-20
M.L. Carr,1951-01-09
Andray Blatche,1986-08-22
Luke Walton,1980-03-28
Tyronn Lue,1977-05-03
Eric Piatkowski,1970-09-30
Anfernee Simons,1999-06-08
Udonis Haslem,1980-06-09
Ronny Turiaf,1983-01-13
Cristiano Ronaldo,1985-02-05
Neymar Jr,1992-02-05
Lionel Messi,1987-06-24
Kylian Mbappé,1998-12-20
Zlatan Ibrahimovic,1981-10-03
Jake Layman,1994-03-07
Diego Maradona,1960-10-30
Thomas Müller,1953-01-16
Richarlison,1997-05-10
Jürgen Klopp,1967-06-16
Grant Williams,
Erling Haaland,2000-07-21
Jude Bellingham,2003-06-29
Carlo Ancelotti,1959-06-10
"Josep ""Pep"" Guardiola",1971-01-18
José Mourinho,1963-01-26
Sergio Ramos,1986-03-30
Zinédine Zidane,1972-06-23
Kevin De Bruyne,1991-06-28
Pelé,1940-10-23
Yassine Bounou,1991-04-05
Ronaldinho,1980-03-21
Heung-Min Son,1992-07-08
David Beckham,1975-05-02
Lionel Scaloni,1978-05-16
Robert Lewandowski,1988-08-21
"Emiliano ""Dibu"" Martínez",
Luka Modrić,1985-09-09
Harry Kane,1993-07-28
Gerard Piqué,1987-02-02
Johan Cruyff,1947-04-25
Pedri,2002-11-25
Andrés Iniesta,1984-05-11
Alex Ferguson,1941-12-31
Frank Lampard,1978-06-20
Manuel Neuer,1986-03-27
N'Golo Kanté,1991-03-29
Ronaldo,
Antoine Griezmann,1991-03-21
Daniel Alves,1983-05-06
Julián Álvarez,2000-01-31
Ali Karimi,1978-11-08
Mohamed Salah,1992-06-15
Mesut Özil,1988-10-15
Thomas Tuchel,1973-08-29
Pablo Gavi,2004-08-05
Kai Havertz,1999-06-11
Ángel Di María,1988-02-14
Karim Benzema,1987-12-19
"Sergio ""Kun"" Agüero",
Jack Grealish,1995-09-10
Thierry Henry,1977-08-17
Bruno Henrique,
Lucas Paquetá,1997-08-27
Virgil van Dijk,1991-07-09
Mason Mount,1999-01-10
Hakim Ziyech,1993-03-19
Andrea Pirlo,1979-05-19
Erik ten Hag,1970-02-03
Arsene Wenger,1949-10-22
Xavi,
Jorge Jesus,1954-07-24
Luis Suárez,1987-01-24
Cho Gue-sung,1998-01-25
Paulo Dybala,1993-11-15
Harry Maguire,1993-03-05
Fernando Torres,1984-03-20
Herve Renard,1968-09-30
Rodrigo de Paul,1994-05-24
Joshua Kimmich,1995-02-08
Walid Regragui,1975-09-23
'Craque' Neto,
Fatih Terim,1953-09-04
Sadio Mané,1992-04-10
Eden Hazard,1991-01-07
Hans-Dieter Flick,1965-02-24
Marco Reus,1989-05-31
Dele Alli,1996-04-11
Francesco Totti,1976-09-27
Toni Kroos,1990-01-04
Vinícius Jr,2000-07-12
Wayne Rooney,1985-10-24
Iker Casillas,1981-05-20
Mehdi Taremi,1992-07-18
Kaká,1982-04-22
Alexis Sánchez,1988-12-19
Wojciech Szczesny,1990-04-18
Paolo Maldini,1968-06-26
Casemiro,1992-02-23
Juan Román Riquelme,1978-06-24
Mikel Arteta,1982-03-26
Christian Eriksen,1992-02-14
Gareth Bale,1989-07-16
Louis van Gaal,1951-08-08
Marcelo Bielsa,1955-07-21
Bruno Fernandes,1994-09-08
Ali Daei,1969-03-21
Carles Puyol,1978-04-13
Roy Keane,1971-08-10
